Gcar,Gtm,Date,Team,Unnamed: 4,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
,33,2025-01-02,Portland,@,LAL,"L, 106-114",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Williams
,34,2025-01-04,Portland,@,MIL,"W, 105-102",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Williams
,35,2025-01-06,Portland,@,DET,"L, 115-118",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Williams
227,36,2025-01-08,Portland,@,NOP,"W, 119-100",,16:12,2,3,.667,0,0,,2,3,.667,.667,0,0,,1,5,6,0,1,4,0,2,4,7.9,2,Robert Williams
,37,2025-01-09,Portland,@,DAL,"L, 111-117",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Williams
,38,2025-01-11,Portland,,MIA,"L, 98-119",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Williams
,39,2025-01-14,Portland,,BRK,"L, 114-132",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Williams
228,40,2025-01-16,Portland,,LAC,"L, 89-118",,17:40,1,3,.333,0,0,,1,3,.333,.333,2,2,1.000,2,5,7,2,0,0,2,2,4,3.8,-3,Robert Williams
229,41,2025-01-18,Portland,,HOU,"L, 103-125",*,19:50,2,3,.667,0,0,,2,3,.667,.667,0,0,,0,4,4,3,1,3,2,2,4,6.3,-14,Robert Williams
,42,2025-01-19,Portland,,CHI,"W, 113-102",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Williams
230,43,2025-01-21,Portland,@,MIA,"W, 116-107",,14:03,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,2,2,4,0,0,1,0,2,2,3.6,-2,Robert Williams
231,44,2025-01-23,Portland,@,ORL,"W, 101-79",*,23:33,4,6,.667,0,0,,4,6,.667,.667,0,0,,4,8,12,0,1,4,0,2,8,13.6,5,Robert Williams
,45,2025-01-24,Portland,@,CHO,"W, 102-97",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Williams
232,46,2025-01-26,Portland,,OKC,"L, 108-118",,20:44,0,4,.000,0,0,,0,4,.000,.000,1,2,.500,3,7,10,0,0,1,2,3,1,-0.5,-11,Robert Williams
,47,2025-01-28,Portland,,MIL,"W, 125-112",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Williams
,48,2025-01-30,Portland,,ORL,"W, 119-90",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Williams
Gcar,Gtm,Date,Portland,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Robert Williams
,49,2025-02-01,Portland,,PHO,"W, 127-108",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Williams
,50,2025-02-03,Portland,,PHO,"W, 121-119 (OT)",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Williams
233,51,2025-02-04,Portland,,IND,"W, 112-89",,24:00,2,5,.400,0,0,,2,5,.400,.400,0,0,,3,8,11,3,0,2,2,3,4,6.1,19,Robert Williams
,52,2025-02-06,Portland,,SAC,"W, 108-102",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Williams
234,53,2025-02-08,Portland,@,MIN,"L, 98-114",,07:54,3,5,.600,0,0,,3,5,.600,.600,0,0,,1,3,4,0,0,0,0,1,6,4.9,16,Robert Williams
,54,2025-02-10,Portland,@,DEN,"L, 117-146",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Williams
,55,2025-02-12,Portland,@,DEN,"L, 121-132",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Williams
235,56,2025-02-20,Portland,,LAL,"L, 102-110",,25:16,4,5,.800,0,0,,4,5,.800,.800,0,0,,1,5,6,1,2,2,0,2,8,11.6,-1,Robert Williams
,57,2025-02-22,Portland,,CHO,"W, 141-88",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Williams
,58,2025-02-24,Portland,@,UTA,"W, 114-112",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Williams
,59,2025-02-26,Portland,@,WAS,"W, 129-121",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Williams
,60,2025-02-28,Portland,@,BRK,"W, 121-102",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Williams
Gcar,Gtm,Date,Portland,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Robert Williams
,61,2025-03-02,Portland,@,CLE,"L, 129-133 (OT)",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Williams
,62,2025-03-03,Portland,@,PHI,"W, 119-102",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Williams
,63,2025-03-05,Portland,@,BOS,"L, 118-128",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Williams
,64,2025-03-07,Portland,@,OKC,"L, 89-107",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Williams
,65,2025-03-09,Portland,,DET,"L, 112-119",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Williams
,66,2025-03-10,Portland,@,GSW,"L, 120-130",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Williams
,67,2025-03-12,Portland,,NYK,"L, 113-114 (OT)",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Williams
,68,2025-03-16,Portland,,TOR,"W, 105-102",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Williams
,69,2025-03-17,Portland,,WAS,"W, 112-97",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Williams
,70,2025-03-19,Portland,,MEM,"W, 115-99",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Williams
,71,2025-03-21,Portland,,DEN,"W, 128-109",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Williams
,72,2025-03-23,Portland,,BOS,"L, 116-129",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Williams
,73,2025-03-25,Portland,,CLE,"L, 111-122",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Williams
,74,2025-03-27,Portland,@,SAC,"L, 107-128",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Williams
,75,2025-03-30,Portland,@,NYK,"L, 93-110",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Williams
Gcar,Gtm,Date,Portland,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Robert Williams
,76,2025-04-01,Portland,@,ATL,"W, 127-113",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Williams
,77,2025-04-03,Portland,@,TOR,"W, 112-103",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Williams
,78,2025-04-04,Portland,@,CHI,"L, 113-118",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Williams
,79,2025-04-06,Portland,,SAS,"W, 120-109",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Williams
,80,2025-04-09,Portland,@,UTA,"L, 126-133 (OT)",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Williams
,81,2025-04-11,Portland,,GSW,"L, 86-103",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Williams
,82,2025-04-13,Portland,,LAL,"W, 109-81",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Williams
150,1,2024-10-23,Portland,,GSW,"L, 104-140",,08:00,1,4,.250,1,2,.500,0,2,.000,.375,0,0,,0,1,1,1,0,0,0,0,3,1.6,-10,Dalano Banton
,2,2024-10-25,Portland,,NOP,"L, 103-105",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Dalano Banton
151,3,2024-10-27,Portland,,NOP,"W, 125-103",,03:28,0,0,,0,0,,0,0,,,0,0,,0,1,1,1,0,0,0,0,0,1.0,-1,Dalano Banton
152,4,2024-10-28,Portland,@,SAC,"L, 98-111",,01:37,1,1,1.000,0,0,,1,1,1.000,1.000,0,3,.000,0,0,0,0,0,0,1,0,2,-0.5,2,Dalano Banton
,5,2024-10-30,Portland,@,LAC,"W, 106-105",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Dalano Banton
Gcar,Gtm,Date,Portland,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Dalano Banton
153,6,2024-11-01,Portland,,OKC,"L, 114-137",,09:15,3,3,1.000,0,0,,3,3,1.000,1.000,5,7,.714,0,0,0,3,0,1,2,2,11,9.3,5,Dalano Banton
154,7,2024-11-02,Portland,@,PHO,"L, 97-103",,11:41,5,7,.714,2,4,.500,3,3,1.000,.857,0,0,,1,0,1,2,2,1,1,2,12,12.1,18,Dalano Banton
155,8,2024-11-04,Portland,@,NOP,"W, 118-100",,12:00,8,9,.889,2,3,.667,6,6,1.000,1.000,2,2,1.000,0,1,1,1,2,0,1,0,20,18.9,21,Dalano Banton
156,9,2024-11-07,Portland,@,SAS,"L, 105-118",,16:20,1,8,.125,0,2,.000,1,6,.167,.125,2,4,.500,1,2,3,3,1,0,0,0,4,2.4,6,Dalano Banton
157,10,2024-11-08,Portland,@,MIN,"L, 102-127",,12:00,4,7,.571,0,1,.000,4,6,.667,.571,4,5,.800,0,2,2,2,2,1,0,0,12,13.0,-2,Dalano Banton
158,11,2024-11-10,Portland,,MEM,"L, 89-134",,20:13,4,18,.222,0,5,.000,4,13,.308,.222,5,6,.833,0,3,3,2,2,0,1,2,13,4.1,-13,Dalano Banton
159,12,2024-11-12,Portland,,MIN,"W, 122-108",,23:39,4,9,.444,4,6,.667,0,3,.000,.667,0,0,,1,3,4,5,1,2,5,3,12,8.6,2,Dalano Banton
160,13,2024-11-13,Portland,,MIN,"W, 106-98",,23:57,4,7,.571,1,1,1.000,3,6,.500,.643,4,5,.800,0,2,2,5,2,1,1,1,13,14.7,19,Dalano Banton
161,14,2024-11-17,Portland,,ATL,"W, 114-110",,25:52,9,19,.474,4,8,.500,5,11,.455,.579,1,1,1.000,1,3,4,4,1,1,5,1,23,14.0,14,Dalano Banton
162,15,2024-11-20,Portland,@,OKC,"L, 99-109",,25:15,3,11,.273,3,8,.375,0,3,.000,.409,1,2,.500,0,4,4,2,0,3,3,1,10,4.4,-5,Dalano Banton
163,16,2024-11-22,Portland,@,HOU,"L, 88-116",,12:26,0,6,.000,0,3,.000,0,3,.000,.000,1,2,.500,0,2,2,2,1,0,2,2,1,-3.4,-18,Dalano Banton
164,17,2024-11-23,Portland,@,HOU,"W, 104-98",,21:30,2,9,.222,2,5,.400,0,4,.000,.333,1,2,.500,0,6,6,5,0,1,1,4,7,4.5,6,Dalano Banton
165,18,2024-11-25,Portland,@,MEM,"L, 98-123",,24:18,4,10,.400,2,7,.286,2,3,.667,.500,1,2,.500,0,2,2,2,0,0,3,2,11,3.4,1,Dalano Banton
166,19,2024-11-27,Portland,@,IND,"L, 114-121",,16:29,3,5,.600,2,4,.500,1,1,1.000,.800,0,0,,1,3,4,1,1,1,2,1,8,7.3,6,Dalano Banton
167,20,2024-11-29,Portland,,SAC,"W, 115-106",,23:17,7,13,.538,3,6,.500,4,7,.571,.654,0,0,,0,2,2,2,5,0,4,1,17,13.3,11,Dalano Banton
Gcar,Gtm,Date,Portland,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Dalano Banton
168,21,2024-12-01,Portland,,DAL,"L, 131-137",,24:36,4,8,.500,0,0,,4,8,.500,.500,1,2,.500,0,3,3,5,0,0,2,0,9,7.0,-6,Dalano Banton
169,22,2024-12-03,Portland,@,LAC,"L, 105-127",,20:50,5,11,.455,0,2,.000,5,9,.556,.455,4,5,.800,2,0,2,3,0,0,1,1,14,10.0,-4,Dalano Banton
170,23,2024-12-06,Portland,,UTA,"L, 99-141",,26:48,7,17,.412,3,8,.375,4,9,.444,.500,2,3,.667,0,3,3,4,1,0,3,1,19,10.8,-19,Dalano Banton
171,24,2024-12-08,Portland,@,LAL,"L, 98-107",,14:50,2,5,.400,1,3,.333,1,2,.500,.500,1,1,1.000,0,1,1,3,0,1,0,0,6,6.4,3,Dalano Banton
172,25,2024-12-13,Portland,,SAS,"L, 116-118",,07:48,0,3,.000,0,3,.000,0,0,,.000,1,2,.500,0,0,0,1,1,0,0,1,1,-0.2,-4,Dalano Banton
173,26,2024-12-15,Portland,@,PHO,"L, 109-116",,14:18,3,9,.333,1,4,.250,2,5,.400,.389,0,0,,2,2,4,4,0,0,2,2,7,3.9,0,Dalano Banton
,27,2024-12-19,Portland,,DEN,"W, 126-124",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Dalano Banton
,28,2024-12-21,Portland,@,SAS,"L, 94-114",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Dalano Banton
174,29,2024-12-23,Portland,@,DAL,"L, 108-132",,12:48,1,3,.333,0,2,.000,1,1,1.000,.333,1,2,.500,0,1,1,3,0,0,3,0,3,0.3,0,Dalano Banton
,30,2024-12-26,Portland,,UTA,"W, 122-120",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Dalano Banton
,31,2024-12-28,Portland,,DAL,"W, 126-122",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Dalano Banton
,32,2024-12-30,Portland,,PHI,"L, 103-125",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Dalano Banton
Gcar,Gtm,Date,Portland,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Dalano Banton
175,33,2025-01-02,Portland,@,LAL,"L, 106-114",,04:49,1,4,.250,0,0,,1,4,.250,.250,0,0,,0,1,1,0,0,0,1,0,2,-1.1,-2,Dalano Banton
,34,2025-01-04,Portland,@,MIL,"W, 105-102",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Dalano Banton
,35,2025-01-06,Portland,@,DET,"L, 115-118",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Dalano Banton
176,36,2025-01-08,Portland,@,NOP,"W, 119-100",,14:56,2,6,.333,0,3,.000,2,3,.667,.333,0,0,,0,1,1,2,2,0,0,1,4,3.9,1,Dalano Banton
177,37,2025-01-09,Portland,@,DAL,"L, 111-117",,14:47,2,6,.333,1,1,1.000,1,5,.200,.417,0,0,,2,0,2,3,0,1,0,0,5,5.8,2,Dalano Banton
178,38,2025-01-11,Portland,,MIA,"L, 98-119",,05:32,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,1,1,1,0,0,0,0,0,0.3,-5,Dalano Banton
179,39,2025-01-14,Portland,,BRK,"L, 114-132",,18:35,3,7,.429,2,4,.500,1,3,.333,.571,2,2,1.000,0,0,0,1,1,0,0,1,10,7.6,-8,Dalano Banton
180,40,2025-01-16,Portland,,LAC,"L, 89-118",,24:43,7,17,.412,4,8,.500,3,9,.333,.529,5,6,.833,0,3,3,1,1,0,1,1,23,14.7,-13,Dalano Banton
181,41,2025-01-18,Portland,,HOU,"L, 103-125",,20:50,3,8,.375,1,3,.333,2,5,.400,.438,0,0,,0,3,3,2,0,1,0,1,7,5.2,-8,Dalano Banton
182,42,2025-01-19,Portland,,CHI,"W, 113-102",,09:40,2,6,.333,1,2,.500,1,4,.250,.417,1,2,.500,0,1,1,1,1,1,0,1,6,4.5,1,Dalano Banton
183,43,2025-01-21,Portland,@,MIA,"W, 116-107",,17:12,4,9,.444,1,5,.200,3,4,.750,.500,2,2,1.000,1,2,3,1,0,1,0,0,11,9.0,2,Dalano Banton
184,44,2025-01-23,Portland,@,ORL,"W, 101-79",,13:12,4,9,.444,2,4,.500,2,5,.400,.556,0,0,,0,0,0,3,1,2,1,0,10,8.8,6,Dalano Banton
185,45,2025-01-24,Portland,@,CHO,"W, 102-97",,15:48,0,4,.000,0,3,.000,0,1,.000,.000,2,2,1.000,0,1,1,1,0,1,1,2,2,-0.9,-1,Dalano Banton
186,46,2025-01-26,Portland,,OKC,"L, 108-118",,07:49,2,4,.500,0,2,.000,2,2,1.000,.500,0,0,,0,0,0,1,0,0,0,2,4,1.9,-14,Dalano Banton
,47,2025-01-28,Portland,,MIL,"W, 125-112",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Dalano Banton
187,48,2025-01-30,Portland,,ORL,"W, 119-90",,14:47,3,5,.600,2,4,.500,1,1,1.000,.800,3,4,.750,0,2,2,0,0,0,1,0,11,7.9,4,Dalano Banton
Gcar,Gtm,Date,Portland,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Dalano Banton
,49,2025-02-01,Portland,,PHO,"W, 127-108",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Dalano Banton
,50,2025-02-03,Portland,,PHO,"W, 121-119 (OT)",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Dalano Banton
188,51,2025-02-04,Portland,,IND,"W, 112-89",,02:23,0,0,,0,0,,0,0,,,0,0,,1,0,1,0,0,0,0,0,0,0.7,1,Dalano Banton
189,52,2025-02-06,Portland,,SAC,"W, 108-102",,09:54,2,3,.667,0,0,,2,3,.667,.667,0,0,,0,3,3,0,0,0,0,0,4,3.6,8,Dalano Banton
,53,2025-02-08,Portland,@,MIN,"L, 98-114",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Dalano Banton
190,54,2025-02-10,Portland,@,DEN,"L, 117-146",,28:02,6,16,.375,3,7,.429,3,9,.333,.469,7,9,.778,1,0,1,6,0,1,2,0,22,16.0,-10,Dalano Banton
191,55,2025-02-12,Portland,@,DEN,"L, 121-132",,31:12,5,13,.385,3,8,.375,2,5,.400,.500,1,3,.333,0,1,1,5,1,0,4,0,14,6.9,-19,Dalano Banton
192,56,2025-02-20,Portland,,LAL,"L, 102-110",,11:27,3,5,.600,1,3,.333,2,2,1.000,.700,0,0,,0,0,0,2,0,1,0,0,7,6.8,4,Dalano Banton
193,57,2025-02-22,Portland,,CHO,"W, 141-88",,10:59,0,0,,0,0,,0,0,,,0,0,,0,0,0,2,0,0,2,0,0,-0.6,10,Dalano Banton
194,58,2025-02-24,Portland,@,UTA,"W, 114-112",,03:30,0,0,,0,0,,0,0,,,0,0,,0,1,1,1,0,1,0,0,0,1.7,-4,Dalano Banton
195,59,2025-02-26,Portland,@,WAS,"W, 129-121",,10:48,0,1,.000,0,1,.000,0,0,,.000,2,2,1.000,0,1,1,4,1,0,1,1,2,4.0,5,Dalano Banton
196,60,2025-02-28,Portland,@,BRK,"W, 121-102",,24:33,8,11,.727,3,4,.750,5,7,.714,.864,4,5,.800,1,7,8,0,1,0,3,1,23,18.5,11,Dalano Banton
Gcar,Gtm,Date,Portland,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Dalano Banton
197,61,2025-03-02,Portland,@,CLE,"L, 129-133 (OT)",,17:02,3,5,.600,1,3,.333,2,2,1.000,.700,0,0,,3,1,4,1,0,0,3,2,7,4.0,-13,Dalano Banton
198,62,2025-03-03,Portland,@,PHI,"W, 119-102",,09:22,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,1,1,1,1,0,0,0,2,3.0,-2,Dalano Banton
199,63,2025-03-05,Portland,@,BOS,"L, 118-128",,06:52,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,1,1,1,0,0,0,0,0,0.3,0,Dalano Banton
,64,2025-03-07,Portland,@,OKC,"L, 89-107",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Dalano Banton
200,65,2025-03-09,Portland,,DET,"L, 112-119",,15:02,1,4,.250,0,2,.000,1,2,.500,.250,0,0,,1,1,2,2,1,0,0,1,2,2.6,-1,Dalano Banton
201,66,2025-03-10,Portland,@,GSW,"L, 120-130",,07:15,0,5,.000,0,1,.000,0,4,.000,.000,0,0,,1,0,1,0,0,0,0,0,0,-2.8,-1,Dalano Banton
,67,2025-03-12,Portland,,NYK,"L, 113-114 (OT)",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Dalano Banton
202,68,2025-03-16,Portland,,TOR,"W, 105-102",,03:55,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3,Dalano Banton
203,69,2025-03-17,Portland,,WAS,"W, 112-97",,20:29,0,2,.000,0,1,.000,0,1,.000,.000,0,0,,0,1,1,5,3,1,0,0,0,6.1,-6,Dalano Banton
204,70,2025-03-19,Portland,,MEM,"W, 115-99",,02:00,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-5,Dalano Banton
205,71,2025-03-21,Portland,,DEN,"W, 128-109",,29:23,6,10,.600,2,5,.400,4,5,.800,.700,5,6,.833,0,3,3,5,3,3,2,0,19,21.5,14,Dalano Banton
206,72,2025-03-23,Portland,,BOS,"L, 116-129",,08:56,2,4,.500,1,2,.500,1,2,.500,.625,0,0,,0,1,1,1,0,0,1,1,5,2.6,-1,Dalano Banton
207,73,2025-03-25,Portland,,CLE,"L, 111-122",,13:48,1,6,.167,1,2,.500,0,4,.000,.250,0,0,,2,2,4,2,0,0,0,0,3,2.6,-9,Dalano Banton
208,74,2025-03-27,Portland,@,SAC,"L, 107-128",,05:56,1,3,.333,0,0,,1,3,.333,.333,2,2,1.000,0,0,0,2,1,0,0,1,4,4.3,-2,Dalano Banton
209,75,2025-03-30,Portland,@,NYK,"L, 93-110",,18:43,0,6,.000,0,3,.000,0,3,.000,.000,0,0,,1,0,1,4,0,0,0,1,0,-1.1,-19,Dalano Banton
Gcar,Gtm,Date,Portland,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Dalano Banton
210,76,2025-04-01,Portland,@,ATL,"W, 127-113",*,28:23,4,15,.267,2,7,.286,2,8,.250,.333,1,2,.500,3,4,7,5,0,4,1,2,11,9.5,-1,Dalano Banton
211,77,2025-04-03,Portland,@,TOR,"W, 112-103",*,36:53,8,19,.421,2,10,.200,6,9,.667,.474,5,5,1.000,2,1,3,2,0,0,6,2,23,9.2,-3,Dalano Banton
212,78,2025-04-04,Portland,@,CHI,"L, 113-118",*,33:38,9,22,.409,2,6,.333,7,16,.438,.455,1,2,.500,0,3,3,3,0,1,1,4,21,9.9,4,Dalano Banton
213,79,2025-04-06,Portland,,SAS,"W, 120-109",*,31:49,7,16,.438,2,7,.286,5,9,.556,.500,4,6,.667,1,1,2,6,1,0,1,0,20,16.0,1,Dalano Banton
214,80,2025-04-09,Portland,@,UTA,"L, 126-133 (OT)",*,34:57,4,16,.250,0,7,.000,4,9,.444,.250,3,4,.750,0,2,2,4,1,1,1,3,11,3.9,-12,Dalano Banton
215,81,2025-04-11,Portland,,GSW,"L, 86-103",*,30:33,1,12,.083,0,5,.000,1,7,.143,.083,1,1,1.000,0,4,4,6,0,1,7,1,3,-6.3,-29,Dalano Banton
216,82,2025-04-13,Portland,,LAL,"W, 109-81",*,36:17,8,22,.364,4,12,.333,4,10,.400,.455,3,4,.750,1,4,5,7,1,0,3,2,23,14.4,30,Dalano Banton
470,1,2024-10-24,Sacramento,,MIN,"L, 115-117",*,37:09,6,14,.429,1,4,.250,5,10,.500,.464,2,2,1.000,0,2,2,11,1,0,2,3,15,13.7,2,De'Aaron Fox
471,2,2024-10-26,Sacramento,@,LAL,"L, 127-131",*,41:00,9,20,.450,3,10,.300,6,10,.600,.525,7,8,.875,0,5,5,10,2,0,6,3,28,20.5,-5,De'Aaron Fox
472,3,2024-10-28,Sacramento,,POR,"W, 111-98",*,35:20,9,20,.450,2,8,.250,7,12,.583,.500,4,4,1.000,1,5,6,3,2,0,3,4,24,15.3,13,De'Aaron Fox
473,4,2024-10-29,Sacramento,@,UTA,"W, 113-96",*,30:55,8,15,.533,1,2,.500,7,13,.538,.567,2,2,1.000,2,3,5,6,1,0,3,3,19,15.0,18,De'Aaron Fox
Gcar,Gtm,Date,Sacramento,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,De'Aaron Fox
474,5,2024-11-01,Sacramento,@,ATL,"W, 123-115",*,37:08,11,16,.688,4,6,.667,7,10,.700,.813,5,6,.833,0,7,7,3,4,0,6,3,31,24.8,21,De'Aaron Fox
475,6,2024-11-02,Sacramento,@,TOR,"L, 128-131 (OT)",*,43:14,8,22,.364,0,11,.000,8,11,.727,.364,8,10,.800,3,3,6,1,5,0,5,2,24,13.9,-5,De'Aaron Fox
476,7,2024-11-04,Sacramento,@,MIA,"W, 111-110",*,37:03,11,21,.524,3,6,.500,8,15,.533,.595,3,4,.750,2,4,6,5,0,0,4,4,28,17.8,-9,De'Aaron Fox
477,8,2024-11-06,Sacramento,,TOR,"W, 122-107",*,33:46,5,17,.294,2,8,.250,3,9,.333,.353,9,10,.900,0,1,1,2,1,0,1,2,21,11.6,9,De'Aaron Fox
478,9,2024-11-08,Sacramento,,LAC,"L, 98-107",*,37:39,12,20,.600,2,5,.400,10,15,.667,.650,5,6,.833,1,2,3,0,1,0,7,4,31,15.1,-11,De'Aaron Fox
479,10,2024-11-10,Sacramento,@,PHO,"W, 127-118 (OT)",*,40:43,10,23,.435,0,6,.000,10,17,.588,.435,1,1,1.000,1,10,11,8,0,0,0,0,21,18.2,9,De'Aaron Fox
480,11,2024-11-11,Sacramento,@,SAS,"L, 96-116",*,36:07,9,19,.474,2,5,.400,7,14,.500,.526,4,4,1.000,1,5,6,3,1,0,1,4,24,17.0,-21,De'Aaron Fox
481,12,2024-11-13,Sacramento,,PHO,"W, 127-104",*,31:59,11,17,.647,1,2,.500,10,15,.667,.676,6,8,.750,1,5,6,10,2,1,3,3,29,28.4,19,De'Aaron Fox
482,13,2024-11-15,Sacramento,,MIN,"L, 126-130 (OT)",*,44:29,22,35,.629,6,10,.600,16,25,.640,.714,10,11,.909,2,1,3,7,3,1,6,3,60,47.0,1,De'Aaron Fox
483,14,2024-11-16,Sacramento,,UTA,"W, 121-117",*,35:44,16,30,.533,3,4,.750,13,26,.500,.583,14,19,.737,0,3,3,9,2,0,4,3,49,36.4,1,De'Aaron Fox
484,15,2024-11-18,Sacramento,,ATL,"L, 108-109",*,39:05,11,23,.478,3,6,.500,8,17,.471,.543,3,4,.750,0,5,5,7,1,0,4,2,28,18.5,2,De'Aaron Fox
