Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
,45,2025-01-27,MIA,,ORL,"W, 125-119 (2OT)",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith
,46,2025-01-29,MIA,,CLE,"L, 106-126",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Dru Smith
,47,2025-02-01,MIA,@,SAS,"W, 105-103",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith
,48,2025-02-04,MIA,@,CHI,"L, 124-133",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith
,49,2025-02-05,MIA,@,PHI,"W, 108-101",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith
,50,2025-02-07,MIA,@,BRK,"L, 86-102",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith
,51,2025-02-10,MIA,,BOS,"L, 85-103",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith
,52,2025-02-12,MIA,@,OKC,"L, 101-115",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith
,53,2025-02-13,MIA,@,DAL,"L, 113-118",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith
,54,2025-02-21,MIA,@,TOR,"W, 120-111 (OT)",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith
,55,2025-02-23,MIA,@,MIL,"L, 113-120",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith
,56,2025-02-24,MIA,@,ATL,"L, 86-98",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith
,57,2025-02-26,MIA,,ATL,"W, 131-109",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith
,58,2025-02-28,MIA,,IND,"W, 125-120",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Dru Smith
,59,2025-03-02,MIA,,NYK,"L, 112-116 (OT)",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith
,60,2025-03-03,MIA,,WAS,"W, 106-90",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith
,61,2025-03-05,MIA,@,CLE,"L, 107-112",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith
,62,2025-03-07,MIA,,MIN,"L, 104-106",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith
,63,2025-03-08,MIA,,CHI,"L, 109-114",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith
,64,2025-03-10,MIA,,CHO,"L, 102-105",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith
,65,2025-03-12,MIA,,LAC,"L, 104-119",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith
,66,2025-03-14,MIA,,BOS,"L, 91-103",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith
,67,2025-03-15,MIA,@,MEM,"L, 91-125",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith
,68,2025-03-17,MIA,@,NYK,"L, 95-116",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith
,69,2025-03-19,MIA,,DET,"L, 113-116",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith
,70,2025-03-21,MIA,,HOU,"L, 98-102",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith
,71,2025-03-23,MIA,,CHO,"W, 122-105",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith
,72,2025-03-25,MIA,,GSW,"W, 112-86",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith
,73,2025-03-27,MIA,,ATL,"W, 122-112",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith
,74,2025-03-29,MIA,@,PHI,"W, 118-95",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith
,75,2025-03-31,MIA,@,WAS,"W, 120-94",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Dru Smith
,76,2025-04-02,MIA,@,BOS,"W, 124-103",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith
,77,2025-04-03,MIA,,MEM,"L, 108-110",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith
,78,2025-04-05,MIA,,MIL,"L, 115-121 (OT)",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith
,79,2025-04-07,MIA,,PHI,"W, 117-105",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith
,80,2025-04-09,MIA,@,CHI,"L, 111-119",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith
,81,2025-04-11,MIA,@,NOP,"W, 153-104",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith
,82,2025-04-13,MIA,,WAS,"L, 118-119",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Dru Smith
,1,2024-10-23,MIA,,ORL,"L, 97-116",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Richardson
,2,2024-10-26,MIA,@,CHO,"W, 114-106",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Richardson
,3,2024-10-28,MIA,,DET,"W, 106-98",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Richardson
,4,2024-10-30,MIA,,NYK,"L, 107-116",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Richardson
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Josh Richardson
547,5,2024-11-02,MIA,@,WAS,"W, 118-98",,16:10,0,4,.000,0,2,.000,0,2,.000,.000,0,0,,1,0,1,1,0,0,0,3,0,-2.6,-5,Josh Richardson
548,6,2024-11-04,MIA,,SAC,"L, 110-111",,21:03,0,4,.000,0,3,.000,0,1,.000,.000,0,0,,1,1,2,1,2,0,3,4,0,-3.7,-8,Josh Richardson
,7,2024-11-06,MIA,@,PHO,"L, 112-115",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Richardson
549,8,2024-11-08,MIA,@,DEN,"L, 122-135",,21:05,4,8,.500,2,4,.500,2,4,.500,.625,0,0,,1,1,2,3,4,0,2,3,10,9.9,1,Josh Richardson
550,9,2024-11-10,MIA,@,MIN,"W, 95-94",,19:48,0,1,.000,0,0,,0,1,.000,.000,2,2,1.000,2,2,4,0,0,0,1,3,2,1.1,0,Josh Richardson
551,10,2024-11-12,MIA,@,DET,"L, 121-123 (OT)",,07:52,2,3,.667,1,1,1.000,1,2,.500,.833,0,0,,0,0,0,1,0,0,0,0,5,4.4,-1,Josh Richardson
552,11,2024-11-15,MIA,@,IND,"W, 124-111",,24:49,2,7,.286,2,5,.400,0,2,.000,.429,0,0,,0,1,1,2,1,0,1,0,6,3.6,2,Josh Richardson
553,12,2024-11-17,MIA,@,IND,"L, 110-119",,24:14,2,5,.400,1,3,.333,1,2,.500,.500,0,0,,1,1,2,3,1,1,0,3,5,5.9,1,Josh Richardson
554,13,2024-11-18,MIA,,PHI,"W, 106-89",,14:29,1,6,.167,0,4,.000,1,2,.500,.167,2,2,1.000,0,0,0,1,0,0,1,1,4,-0.5,-21,Josh Richardson
,14,2024-11-24,MIA,,DAL,"W, 123-118 (OT)",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Richardson
,15,2024-11-26,MIA,,MIL,"L, 103-106",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Richardson
,16,2024-11-27,MIA,@,CHO,"W, 98-94",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Richardson
,17,2024-11-29,MIA,,TOR,"W, 121-111",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Richardson
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Josh Richardson
,18,2024-12-01,MIA,@,TOR,"L, 116-119",Not With Team,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Richardson
,19,2024-12-02,MIA,@,BOS,"L, 89-108",Not With Team,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Richardson
,20,2024-12-04,MIA,,LAL,"W, 134-93",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Richardson
,21,2024-12-07,MIA,,PHO,"W, 121-111",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Richardson
,22,2024-12-08,MIA,,CLE,"W, 122-113",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Richardson
,23,2024-12-12,MIA,,TOR,"W, 114-104",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Richardson
,24,2024-12-16,MIA,@,DET,"L, 124-125 (OT)",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Richardson
,25,2024-12-20,MIA,,OKC,"L, 97-104",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Richardson
,26,2024-12-21,MIA,@,ORL,"L, 114-121",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Richardson
,27,2024-12-23,MIA,,BRK,"W, 110-95",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Richardson
,28,2024-12-26,MIA,@,ORL,"W, 89-88",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Richardson
,29,2024-12-28,MIA,@,ATL,"L, 110-120",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Richardson
,30,2024-12-29,MIA,@,HOU,"W, 104-100",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Richardson
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Josh Richardson
,31,2025-01-01,MIA,,NOP,"W, 119-108",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Richardson
,32,2025-01-02,MIA,,IND,"L, 115-128",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Richardson
,33,2025-01-04,MIA,,UTA,"L, 100-136",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Richardson
,34,2025-01-06,MIA,@,SAC,"L, 118-123 (2OT)",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Richardson
,35,2025-01-07,MIA,@,GSW,"W, 114-98",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Richardson
,36,2025-01-09,MIA,@,UTA,"W, 97-92",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Richardson
,37,2025-01-11,MIA,@,POR,"W, 119-98",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Richardson
,38,2025-01-13,MIA,@,LAC,"L, 98-109",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Richardson
,39,2025-01-15,MIA,@,LAL,"L, 108-117",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Richardson
,40,2025-01-17,MIA,,DEN,"L, 113-133",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Richardson
,41,2025-01-19,MIA,,SAS,"W, 128-107",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Richardson
,42,2025-01-21,MIA,,POR,"L, 107-116",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Richardson
,43,2025-01-23,MIA,@,MIL,"L, 96-125",Not With Team,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Richardson
,44,2025-01-25,MIA,@,BRK,"W, 106-97",Not With Team,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Richardson
,45,2025-01-27,MIA,,ORL,"W, 125-119 (2OT)",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Richardson
,46,2025-01-29,MIA,,CLE,"L, 106-126",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Richardson
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Josh Richardson
,47,2025-02-01,MIA,@,SAS,"W, 105-103",Not With Team,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Richardson
,48,2025-02-04,MIA,@,CHI,"L, 124-133",Not With Team,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Richardson
,49,2025-02-05,MIA,@,PHI,"W, 108-101",Not With Team,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Richardson
,50,2025-02-07,UTA,@,PHO,"L, 127-135 (OT)",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Richardson
,51,2025-02-08,UTA,@,LAC,"L, 110-130",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Richardson
654,1,2024-10-23,GSW,@,POR,"W, 140-104",,14:51,1,2,.500,0,1,.000,1,1,1.000,.500,0,0,,3,2,5,3,2,1,1,1,2,7.1,5,Kyle Anderson
655,2,2024-10-25,GSW,@,UTA,"W, 127-86",,18:47,3,7,.429,1,4,.250,2,3,.667,.500,0,0,,2,4,6,3,2,0,0,0,7,10.0,18,Kyle Anderson
656,3,2024-10-27,GSW,,LAC,"L, 104-112",,03:46,0,0,,0,0,,0,0,,,0,0,,1,0,1,0,0,0,1,0,0,-0.3,-9,Kyle Anderson
657,4,2024-10-29,GSW,,NOP,"W, 124-106",,19:49,0,9,.000,0,6,.000,0,3,.000,.000,1,2,.500,0,2,2,4,5,0,0,1,1,2.3,9,Kyle Anderson
658,5,2024-10-30,GSW,,NOP,"W, 104-89",,15:18,4,4,1.000,1,1,1.000,3,3,1.000,1.125,1,2,.500,1,3,4,2,0,1,0,1,10,11.7,1,Kyle Anderson
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Kyle Anderson
659,6,2024-11-02,GSW,@,HOU,"W, 127-121 (OT)",,24:09,4,10,.400,1,4,.250,3,6,.500,.450,0,0,,0,3,3,2,1,1,1,0,9,6.6,-2,Kyle Anderson
660,7,2024-11-04,GSW,@,WAS,"W, 125-112",,15:55,1,3,.333,0,0,,1,3,.333,.333,4,6,.667,1,2,3,1,0,2,0,2,6,6.1,10,Kyle Anderson
661,8,2024-11-06,GSW,@,BOS,"W, 118-112",,19:53,3,9,.333,3,4,.750,0,5,.000,.500,2,2,1.000,0,5,5,4,0,1,0,1,11,10.5,-2,Kyle Anderson
662,9,2024-11-08,GSW,@,CLE,"L, 117-136",,14:06,2,5,.400,0,2,.000,2,3,.667,.400,0,0,,0,3,3,2,0,1,0,2,4,3.5,-14,Kyle Anderson
663,10,2024-11-10,GSW,@,OKC,"W, 127-116",,20:24,2,6,.333,0,2,.000,2,4,.500,.333,2,2,1.000,2,3,5,5,1,0,0,0,6,9.4,7,Kyle Anderson
,11,2024-11-12,GSW,,DAL,"W, 120-117",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Kyle Anderson
664,12,2024-11-15,GSW,,MEM,"W, 123-118",,19:03,3,7,.429,2,3,.667,1,4,.250,.571,0,0,,0,4,4,4,0,2,1,3,8,7.5,6,Kyle Anderson
665,13,2024-11-18,GSW,@,LAC,"L, 99-102",,12:30,1,4,.250,0,2,.000,1,2,.500,.250,0,0,,0,2,2,2,1,0,0,2,2,1.8,-2,Kyle Anderson
666,14,2024-11-20,GSW,,ATL,"W, 120-97",,14:53,1,6,.167,0,1,.000,1,5,.200,.167,0,0,,0,1,1,4,3,0,1,2,2,2.5,5,Kyle Anderson
667,15,2024-11-22,GSW,@,NOP,"W, 112-108",,04:51,1,1,1.000,0,0,,1,1,1.000,1.000,0,1,.000,1,0,1,0,0,0,3,0,2,-1.0,-8,Kyle Anderson
668,16,2024-11-23,GSW,@,SAS,"L, 94-104",,12:53,3,5,.600,0,1,.000,3,4,.750,.600,0,1,.000,0,5,5,1,0,0,1,2,6,3.7,-8,Kyle Anderson
669,17,2024-11-25,GSW,,BRK,"L, 120-128",,14:05,2,3,.667,0,0,,2,3,.667,.667,0,0,,0,2,2,3,0,0,1,1,4,4.0,-13,Kyle Anderson
670,18,2024-11-27,GSW,,OKC,"L, 101-105",,17:21,4,8,.500,1,2,.500,3,6,.500,.563,1,2,.500,0,2,2,3,1,0,0,2,10,8.5,-6,Kyle Anderson
671,19,2024-11-30,GSW,@,PHO,"L, 105-113",,07:15,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,2,2,1,1,0,0,0,2,3.3,-3,Kyle Anderson
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Kyle Anderson
672,20,2024-12-03,GSW,@,DEN,"L, 115-119",,19:07,2,4,.500,0,0,,2,4,.500,.500,0,0,,0,6,6,5,1,1,0,1,4,8.6,0,Kyle Anderson
673,21,2024-12-05,GSW,,HOU,"W, 99-93",,14:00,3,5,.600,0,1,.000,3,4,.750,.600,2,2,1.000,0,2,2,2,0,0,1,0,8,6.7,-1,Kyle Anderson
674,22,2024-12-06,GSW,,MIN,"L, 90-107",,11:46,2,3,.667,0,0,,2,3,.667,.667,0,0,,0,1,1,1,0,0,0,0,4,3.7,0,Kyle Anderson
675,23,2024-12-08,GSW,,MIN,"W, 114-106",,08:07,1,3,.333,1,1,1.000,0,2,.000,.500,0,0,,0,2,2,0,0,0,0,2,3,1.1,2,Kyle Anderson
676,24,2024-12-11,GSW,@,HOU,"L, 90-91",,03:55,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7,-5,Kyle Anderson
,25,2024-12-15,GSW,,DAL,"L, 133-143",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Kyle Anderson
677,26,2024-12-19,GSW,@,MEM,"L, 93-144",,19:40,4,8,.500,3,4,.750,1,4,.250,.688,0,0,,0,3,3,3,0,2,0,3,11,10.2,-6,Kyle Anderson
678,27,2024-12-21,GSW,@,MIN,"W, 113-103",*,16:43,1,4,.250,1,1,1.000,0,3,.000,.375,0,0,,1,1,2,2,0,0,0,2,3,2.2,0,Kyle Anderson
,28,2024-12-23,GSW,,IND,"L, 105-111",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Kyle Anderson
,29,2024-12-25,GSW,,LAL,"L, 113-115",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Kyle Anderson
679,30,2024-12-27,GSW,@,LAC,"L, 92-102",*,14:47,2,4,.500,1,2,.500,1,2,.500,.625,0,0,,4,2,6,1,2,0,1,0,5,8.1,-7,Kyle Anderson
,31,2024-12-28,GSW,,PHO,"W, 109-105",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Kyle Anderson
,32,2024-12-30,GSW,,CLE,"L, 95-113",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Kyle Anderson
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Kyle Anderson
680,33,2025-01-02,GSW,,PHI,"W, 139-105",,07:31,3,3,1.000,0,0,,3,3,1.000,1.000,2,3,.667,0,1,1,0,0,0,1,0,8,6.0,1,Kyle Anderson
681,34,2025-01-04,GSW,,MEM,"W, 121-113",,21:33,3,5,.600,1,3,.333,2,2,1.000,.700,0,1,.000,1,2,3,3,1,2,1,2,7,8.3,-2,Kyle Anderson
682,35,2025-01-05,GSW,,SAC,"L, 99-129",,16:21,1,2,.500,0,0,,1,2,.500,.500,0,0,,1,1,2,2,0,1,1,2,2,2.3,-18,Kyle Anderson
683,36,2025-01-07,GSW,,MIA,"L, 98-114",,26:44,2,7,.286,1,2,.500,1,5,.200,.357,0,0,,2,3,5,4,3,2,1,3,5,8.2,-4,Kyle Anderson
684,37,2025-01-09,GSW,@,DET,"W, 107-104",,09:24,2,4,.500,0,0,,2,4,.500,.500,0,0,,3,2,5,3,0,0,0,0,4,6.8,7,Kyle Anderson
685,38,2025-01-10,GSW,@,IND,"L, 96-108",*,25:57,4,9,.444,0,2,.000,4,7,.571,.444,0,0,,2,5,7,5,1,1,1,1,8,10.0,-23,Kyle Anderson
686,39,2025-01-13,GSW,@,TOR,"L, 101-104",,17:35,4,5,.800,2,2,1.000,2,3,.667,1.000,3,3,1.000,0,2,2,2,1,0,0,1,13,13.7,-1,Kyle Anderson
,40,2025-01-15,GSW,@,MIN,"W, 116-115",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Kyle Anderson
,41,2025-01-18,GSW,,WAS,"W, 122-114",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Kyle Anderson
,42,2025-01-20,GSW,,BOS,"L, 85-125",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Kyle Anderson
,43,2025-01-22,GSW,@,SAC,"L, 117-123",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Kyle Anderson
,44,2025-01-23,GSW,,CHI,"W, 131-106",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Kyle Anderson
,45,2025-01-25,GSW,,LAL,"L, 108-118",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Kyle Anderson
687,46,2025-01-28,GSW,,UTA,"W, 114-103",,10:55,3,4,.750,0,0,,3,4,.750,.750,0,0,,1,1,2,0,0,0,0,0,6,5.4,-4,Kyle Anderson
688,47,2025-01-29,GSW,,OKC,"W, 116-109",,14:51,1,4,.250,0,0,,1,4,.250,.250,0,0,,0,3,3,3,0,2,1,3,2,1.8,4,Kyle Anderson
689,48,2025-01-31,GSW,,PHO,"L, 105-130",,12:13,2,3,.667,0,1,.000,2,2,1.000,.667,0,0,,1,1,2,1,0,0,1,0,4,3.4,-7,Kyle Anderson
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Kyle Anderson
,49,2025-02-03,GSW,,ORL,"W, 104-99",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Kyle Anderson
,50,2025-02-05,GSW,@,UTA,"L, 128-131",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Kyle Anderson
,51,2025-02-06,GSW,@,LAL,"L, 112-120",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Kyle Anderson
,50,2025-02-07,MIA,@,BRK,"L, 86-102",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,Kyle Anderson
690,51,2025-02-10,MIA,,BOS,"L, 85-103",,09:52,0,5,.000,0,1,.000,0,4,.000,.000,0,0,,1,2,3,0,0,0,0,0,0,-2.2,-14,Kyle Anderson
,52,2025-02-12,MIA,@,OKC,"L, 101-115",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Kyle Anderson
691,53,2025-02-13,MIA,@,DAL,"L, 113-118",*,27:09,6,10,.600,0,0,,6,10,.600,.600,3,6,.500,6,4,10,3,0,2,0,3,15,16.9,13,Kyle Anderson
692,54,2025-02-21,MIA,@,TOR,"W, 120-111 (OT)",,10:35,1,4,.250,0,1,.000,1,3,.333,.250,0,0,,1,1,2,3,0,0,1,2,2,0.9,4,Kyle Anderson
693,55,2025-02-23,MIA,@,MIL,"L, 113-120",,08:31,0,0,,0,0,,0,0,,,0,0,,0,2,2,0,0,0,0,0,0,0.6,-11,Kyle Anderson
694,56,2025-02-24,MIA,@,ATL,"L, 86-98",,28:00,2,4,.500,1,1,1.000,1,3,.333,.625,9,10,.900,2,3,5,2,0,0,1,3,14,13.1,2,Kyle Anderson
695,57,2025-02-26,MIA,,ATL,"W, 131-109",,01:48,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-5,Kyle Anderson
696,58,2025-02-28,MIA,,IND,"W, 125-120",,06:13,1,1,1.000,1,1,1.000,0,0,,1.500,0,0,,0,1,1,1,0,0,1,1,3,2.3,-6,Kyle Anderson
Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Kyle Anderson
697,59,2025-03-02,MIA,,NYK,"L, 112-116 (OT)",,06:02,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,2,2,1,0,0,0,1,2,1.9,-2,Kyle Anderson
698,60,2025-03-03,MIA,,WAS,"W, 106-90",,24:52,2,4,.500,0,1,.000,2,3,.667,.500,0,0,,0,3,3,5,3,2,1,2,4,9.0,18,Kyle Anderson
699,61,2025-03-05,MIA,@,CLE,"L, 107-112",,25:52,3,8,.375,0,0,,3,8,.375,.375,1,2,.500,4,7,11,7,0,0,1,2,7,10.2,5,Kyle Anderson
700,62,2025-03-07,MIA,,MIN,"L, 104-106",,08:55,1,3,.333,0,0,,1,3,.333,.333,0,0,,0,0,0,1,1,0,1,2,2,0.2,0,Kyle Anderson
,63,2025-03-08,MIA,,CHI,"L, 109-114",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Kyle Anderson
701,64,2025-03-10,MIA,,CHO,"L, 102-105",,00:04,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Kyle Anderson
,65,2025-03-12,MIA,,LAC,"L, 104-119",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Kyle Anderson
,66,2025-03-14,MIA,,BOS,"L, 91-103",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,Kyle Anderson
702,67,2025-03-15,MIA,@,MEM,"L, 91-125",,29:49,5,8,.625,1,3,.333,4,5,.800,.688,2,2,1.000,1,5,6,5,1,0,2,1,13,13.7,-22,Kyle Anderson
703,68,2025-03-17,MIA,@,NYK,"L, 95-116",,16:53,3,6,.500,0,0,,3,6,.500,.500,1,1,1.000,0,1,1,1,0,0,0,3,7,3.8,-11,Kyle Anderson
